序号,招聘平台,岗位类型一级,岗位类型二级,岗位名称,岗位类型企业/公务员/事业单位/军队文职,公司名称,公司规模,所在省份,城市,详细地址,薪资,学历,工作经验,发布日期,福利标签,工作内容,任职要求,技能标签,公司行业,岗位链接
11,猎聘,能源/化工/环保,矿物加工,销售经理,企业,某深圳知名公司,500-999人,北京市,北京,北京,17-25k,统招本科,3-5年,20260608204038,/,"一、销售拓展与客户维护
1.聚焦金属矿山领域采矿、选矿机电设备产品需求，对接矿山企业、工程总包方、主机厂等目标客户，完成新客户开发、老客户维系工作（产品以电机、变频器+电机的传动系统、人工智能+传动系统的智能化系统为主）
2.跟进销售全流程，包括客户询盘、现场踏勘、商务洽谈、报价议价、合同签订，推动订单落地，按时完成部门下达的销售业绩、回款指标
3.定期走访金属矿山客户现场，了解客户使用反馈、设备运维痛点，收集行业竞品信息、市场动态，及时调整销售策略，挖掘二次合作与增量需求
二、商务统筹与管理执行
1.负责销售订单的全流程商务管控，核对订单信息、跟进产品备货、发货、技术、售后等部门，保障订单准时交付
2.规范商务流程，做好合同归档、账款核对、发票管理、回款跟踪等工作，把控商务风险，确保各项业务合规推进
3.整理销售数据、客户档案、商务报表，定期复盘销售进度与商务环节问题，优化商务协作效率，提升客户服务体验
4.配合团队完成商务投标、资质报备、项目对接等专项工作，协助处理客户售后商务诉求，维护良好的客情关系","一、核心背景要求
1.本科及以上学历，矿山工程、机械工程、机电一体化、矿物加工等相关专业优先；
2.需具备矿山产品相关技术背景，金属矿山行业经验优先；熟悉金属矿山开采、选别流程、常用设备性能，对矿山工况特点熟知者优先录用；
3.3年及以上销售、商务相关工作经验，有矿山设备、矿山备件、矿山耗材销售/商务经验者加分。
二、能力素质要求
1.具备良好的商务谈判、沟通表达能力，逻辑清晰，执行力强，能独立对接客户、处理商务事宜
2.熟悉销售全流程与商务管理规范，能熟练使用Office办公软件、CRM系统、ERP系统，擅长数据整理与报表制作
3.具备较强的客户服务意识、抗压能力和团队协作精神，责任心强，做事严谨细致
4.能适应矿山行业出差需求，持有C1及以上驾照。
 查看全部",JavaScript / CSS / Java / React / PMP / Go / HTML / jQuery / UG / AI,智能硬件/消费电子,https://www.liepin.com/a/76549547.shtml
12,猎聘,能源/化工/环保,矿物加工,选矿技术运营总监,企业,某国内石化公司,100-499人,北京市,北京,北京,25-35k·15薪,统招本科,10年以上,20260609091017,16薪 / 18薪 / 13薪 / 15薪 / 团队建设 / 14薪,"岗位核心要求：有色金属选矿技术出身+选厂整体运营管理经验
1、建立、健全各选厂运营管理体系、制度和流程，并宣贯、执行、监督、检查；
2、按公司中、长期发展规划，规划实施年、季、月度目标任务，完成各项经营指标；
3、主持召开工作沟通协调会议，分析、解决生产经营中存在的问题，制定有效方案，并组织实施；
4、配合公司内外有关部门工作，维护客情关系，认真履行我方与甲方签订的协议，保障公司利益；
5、组织开展团队建设，搭建人才梯队，提升员工能力素质、业务水平及作风纪律；
6、合理规划部门费用预算，严格管控部门费用支出；
7、公司及领导交办的其他工作。","1、年龄：40岁至50岁。
2、学历与专业：选矿、矿物加工等专业，本科及以上学历。
3、基本要求：具有现代化工厂经营管理理念和实操经验，熟悉计划管理、人机料法环生产要素。
4、工作经验：10年以上选矿厂中高层管理经验。
5、核心能力：优秀的团队管理能力、判断决策能力、计划管控能力、沟通协调能力。
6、其他：熟悉合同管理，擅长公文写作，能进行高效的对外关系联络与维护。
 查看全部",JavaScript / 沟通协调 / CSS / Java / 项目管理 / 能进行高效的对外关系联络与维护。 / 团队管理 / React / CAD / PMP / jQuery / Go / HTML / 熟悉合同管理 / 擅长公文写作,石化,https://www.liepin.com/a/76202547.shtml
13,猎聘,能源/化工/环保,矿物加工,选矿工程师,企业,北京华隆控股集团有限公司,2000-5000人,北京-丰台区,北京-丰台区,北京-丰台区,15-20k,大专,5年以上,20260515105312,年终奖金 / 节日礼物 / 18薪 / 年终奖 / 五险一金 / 13薪 / 五险 / 定期体检 / 法定节假日 / 提供住宿,"：
1.设计、优化选矿工艺流程，解决生产技术问题；
2.监控生产指标，调整操作参数，确保稳定运行；
3.进行矿石可选性试验，为新工艺，新药剂应用提供依据；
4.参与技改、扩能等项目方案制定与实施，跟踪行业先进技术；
5.流程优化，控制生产成本，保证精矿质量和回收率；
6.落实安全与环保措施，管理尾矿和废水；
7.推动持续改进的文化，鼓励团队不断寻求生产流程和工艺的优化机会；
8.完成上级交办的其他各项工作。","1.大专及以上学历；
2.矿物加工、选矿相关领域的专业背景；
3.5年及以上选矿相关工作经验；
4.熟练掌握 Excel、Word等办公软件；
5.持有中级工程师。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI / Excel,矿产开采,https://www.liepin.com/job/1982563001.shtml
14,猎聘,能源/化工/环保,矿物加工,选矿专业技术工程师（选矿工艺&机械设备方向）,企业,某知名公司,5000-10000人,北京市,北京,北京,30-40k·15薪,本科,5-10年,20260609182703,13薪 / 15薪,"负责矿山选矿厂 EPC 项目选矿工艺设计，完成选矿厂总体布置、工艺流程方案、破碎 — 磨矿 — 浮选 / 磁选 / 重选 — 脱水全流程工艺设计。
确定选矿生产规模、工艺流程、药剂制度、设备选型、车间布置、矿浆管道、尾矿输送等工艺方案。
输出工艺流程图、车间布置图、设备表、工艺说明，对接结构、建筑、机械专业，落实设备荷载、布置条件。
参与项目可研、初设、施工图、招投标技术文件编制，配合现场调试、投产技术支持。
优化选矿工艺，提升回收率、处理量，解决选矿生产工艺技术问题。","本科及以上，矿物加工工程、选矿工程专业；设计院 / 矿山设计单位背景优先。
3 年及以上矿山选矿厂工艺设计经验，熟悉金属矿 / 非金属矿选矿全流程工艺，有 EPC 项目经验优先。
熟练使用 CAD 绘制工艺图纸，懂选矿设备选型、车间布置、工艺计算。
熟悉选矿行业规范，具备独立完成选矿厂工艺设计能力。
可接受项目驻场、出差，配合现场调试及技术服务。
 查看全部",JavaScript / CSS / Java / 英语 / React / CAD / PMP / Go / HTML / jQuery / UG / AI,批发/零售,https://www.liepin.com/a/75943957.shtml
15,猎聘,能源/化工/环保,矿物加工,销售经理-选矿,企业,某国内石化公司,100-499人,北京市,北京,北京,15-25k·20薪,学历不限,5-10年,20260609091017,18薪 / 13薪 / 14薪 / 15薪,"：
1、进行区域市场客户调研、市场开发、推进项目及回款跟踪工作；
2、熟悉国内有色金属矿山选厂，负责大型矿山的信息收集及市场信息分析以及拓展工作；
3、完成上级领导交办的其他工作。","1、30-50，大专及以上学历，矿物加工、化工等相关专业背景；
2、5年以上相关岗位技术或销售经验；
3、选矿工程师愿意转技术型销售的也可；
4、熟悉相关矿山的浮选工艺，了解矿山化学品应用；
5、具备较好的职业素养及敬业精神，较强的商务沟通能力；
6、能接受出差任务。
 查看全部",JavaScript / CSS / Java / React / CAD / PMP / Go / HTML / jQuery / UG / AI,石化,https://www.liepin.com/a/73053945.shtml
16,猎聘,能源/化工/环保,矿物加工,选矿工程师,企业,某北京专业技术服务上市公司,1000-2000人,北京市,北京,北京,30-50k,统招本科,10年以上,20260610165400,16薪 / 18薪 / 15薪,"""从事选矿技术管理及工艺流程优化，提高回收率。

1.对集团所属选厂进行技术、方案、指标分析，管理和控制生产指标；
2.编制选矿技术方案；
3.解决选矿中出现的技术问题""
 查看全部",/,JavaScript / CSS / Java / 熟悉选矿工艺流程；熟练使用CAD软件； / 英语 / React / CAD / PMP / Go / HTML / jQuery / UG / AI,专业技术服务,https://www.liepin.com/a/74945011.shtml
17,猎聘,能源/化工/环保,矿物加工,选矿工程师（加拿大）,企业,某北京矿产开采上市公司,1000-2000人,北京市,北京,北京,25-50k,本科,10年以上,20260607120234,18薪 / 16薪 / 13薪 / 14薪,"：
1、对集团所属选厂进行技术、方案、指标分析，管理和控制生产指标；
2、编制选矿技术方案；
3、解决选矿中出现的技术问题。","1、学历：硕士及以上学历优先，本硕专业一致；
2、专业：矿物加工工程专业；
3、技能：熟悉选矿工艺流程，熟练使用 CAD 软件；
4、职称与经验：取得高级工程师及以上相关专业职称，10 年以上工作经验；
5、年龄：优先35-50岁；
6、优先方向：锂矿、铜矿相关经验优先。
7、语言：英语四级及以上，能日常交流；
 查看全部",JavaScript / CSS / Java / 英语 / React / CAD / PMP / Go / HTML / jQuery / UG / AI / 英语四级,专业技术服务,https://www.liepin.com/a/75867897.shtml
18,猎聘,能源/化工/环保,矿物加工,选矿技术员,企业,某知名公司,100-499人,北京市,北京,北京,20-40k,大专,3-5年,20260325150959,18薪 / 13薪 / 14薪 / 15薪,"1、负责选矿工艺参数跟踪确定，指导现场调整工艺技术指标；
2、定期培训现场操作工，不断提高员工操作技能； 
3、监督现场工艺参数执行情况，做好工艺参数统计及分析；
4、做好金属平衡及流程考察等工作；
5、组织选矿工艺技术改造和工艺流程小改小革； 
6、负责收集、整理和归档选矿、质计等方面的图纸、资料等。","1、30岁以下，矿物加工等相关专业大专及以上学历；
2、熟悉浮选重选磁选等选矿工作原理；
3、专业知识扎实，动手能力强，具备问题解决能力；
4、熟悉日常办公软件，能准确出具数据报表；
5、具备一定的承压能力，能适应偏远矿区的工作生活，吃苦耐劳，责任心强，团队合作能力强；
6、有复杂难选矿攻关和生产经历的选矿技术人员优先考虑。
 查看全部",JavaScript / CSS / Java / React / PMP / Go / HTML / jQuery / UG / AI,贸易/进出口,https://www.liepin.com/a/73877391.shtml
19,猎聘,能源/化工/环保,矿物加工,【英语】选矿工程师/专家,企业,某国内矿产开采上市公司,10000人以上,北京市,北京,北京,30-60k,统招本科,5-10年,20260610092844,16薪 / 13薪 / 18薪 / 15薪,"1. 负责选矿工艺流程设计、优化及技术方案制定，解决现场工艺难题。
2. 参与选矿厂建设项目，完成工艺参数确定、设备选型及布置图设计。","3. 编制工艺操作规范、调试方案及生产报表，指导现场生产操作。
4. 与海外技术团队对接，参与英文技术会议，编写中英文技术文档。
5. 跟踪生产数据，分析回收率及成本，提出工艺改进措施。
6. 协助完成项目技术评审、科技立项及现场人员技术培训。
 查看全部",JavaScript / CSS / Java / 英语 / 能接受全球轮换或长期驻外（津巴布韦 / React / CAD / PMP / Go / HTML / 加拿大等）；具备较强的问题分析与解决能力。 / jQuery / UG / AI,矿产开采,https://www.liepin.com/a/74521161.shtml
20,猎聘,能源/化工/环保,矿物加工,生产运营管理（矿）,企业,某知名公司,50-99人,北京市,北京,北京,30-40k,统招本科,3-5年,20260507125101,16薪 / 13薪 / 14薪 / 15薪,"与责任：（最少5项，最多10项）
1. 标准制定
制定运营计划、数据管理和报告的标准、工作流程和模板。
负责建立和维护集中式运营数据库和资料库，确保数据的可用性、准确性、完整性和标准化。
与各利益相关方协调，推进数据管理标准化和可靠的数据流转。
2. 运营计划
牵头制定年度、季度和月度计划，确保符合组织目标和计划标准，同时考虑预算、预测和历史数据。
与各部门协作，收集意见和反馈，以完善和优化运营计划及报告工作。
3. 数据管理、数据分析与报告
收集、整理和整合运营数据及项目进展情况。
开展运营数据分析，跟踪计划执行进度，突出偏差、趋势和规律，并识别改进机会。解读数据，向利益相关方展示研究发现和洞察。
按照公司要求编制运营绩效报告和仪表板。
运用数据分析评估运营绩效，识别差距并提出改进建议。
4. 直线经理交办的其他任务。","、经验与能力:
 学历要求： 采矿、冶金、矿物加工或相关专业学士学位
- 持有其他证书和资质者优先
经验要求：3年以上国际矿业公司工作经验
- 扎实的运营数据管理和分析经验
- 具备现场规模的运营计划和报告经验
- 具有数据库管理系统经验者优先
知识要求（深入掌握）：矿物加工知识及露天采矿基础知识
- 精通数据汇编、整理、分析、报告编制和演示
- 熟悉矿业行业运营关键绩效指标（KPI）
- 熟悉现场级运营计划和报告架构 
技能要求“”熟练使用微软Office办公软件，精通Excel和PowerPoint
- 强大的数据分析能力，能够解读复杂数据集并得出有意义的洞察
- 出色的沟通和演示能力，优秀的可视化技能 
 查看全部",JavaScript / CSS / Java / 英语 / React / PMP / 数据分析 / Go / HTML / jQuery / UG / AI / Excel,房地产开发经营,https://www.liepin.com/a/75347695.shtml
21,猎聘,能源/化工/环保,矿物加工,固废处理工程师,企业,中洋时瑞(北京)国际贸易有限公司,1-49人,北京-通州区,北京-通州区,北京-通州区,15-25k,统招本科,5年以上,20260129092822,16薪 / 13薪 / 14薪,"- 负责固废（包括非煤矿山尾矿、矿渣、尾泥等）的资源化利用技术研发与应用推广； 
- 参与尾矿、尾泥等废弃物的分选、提纯及再生利用工艺设计与优化； 
- 开展废弃物综合利用项目的可行性研究与技术评估，推动环保技术落地；
- 协助制定环保技术方案，确保符合国家及地方环保政策与标准。","- 环境工程、矿物加工、材料科学、选矿专业或相关专业本科及以上学历； 
 - 具备固废处理、尾矿资源化等相关经验者优先；
 - 熟悉废弃物资源化利用流程及环保政策法规，具备一定的科研能力；
 - 具备良好的数据分析能力和沟通协调能力，有团队合作精神。
 查看全部",沟通协调 / CSS / React / PMP / 数据分析 / Go / HTML / jQuery / UG / AI,批发/零售,https://www.liepin.com/job/1980030861.shtml
22,猎聘,能源/化工/环保,矿物加工,选矿工程师,企业,某北京矿产开采上市公司,5000-10000人,北京市,北京,北京,20-30k·16薪,学历不限,5-10年,20260508155413,发展空间大 / 16薪 / 年终奖金 / 18薪 / 年终奖 / 五险一金 / 13薪 / 公司规模大 / 五险 / 14薪,"：
• 负责黄金冶炼全流程管控，确保冶炼产品质量达标、销售工作有序推进。
• 牵头负责重选（尼尔森重选）及强化浸出工序的生产组织、流程把控，规范作业标准，保障工序高效、安全运行。
• 熟悉各类核心设备，包括振动筛、尼尔森重选设备、强化浸出设备、摇床、电积槽、熔炼炉等，负责跟踪所有相关设备的运行状态，排查运行隐患，协调推进设备的日常维护、定期检修工作。
• 负责设备配件、冶炼耗材的全面管理，包括采购计划提报、库存管控、领用登记等，确保配件及耗材供应充足，满足生产及设备维护需求。
• 重点保障重选、强化浸出工序设备的正常运转，提升设备运转率，杜绝因设备问题影响生产进度，及时处理设备运行及工序生产中的突发问题。
• 严格遵守安全生产规章制度，规范操作流程，防范冶炼、设备操作过程中的安全风险，落实安全生产责任。","• 学历要求：大专及以上学历，冶金工程、矿物加工工程、黄金冶炼等相关专业优先，具备扎实的专业理论基础。
• 经验要求：具备氰化浸出金选厂相关炼金工作经验，熟悉解析-电积、尼尔森重选、强化浸出、摇床分选等工艺者优先录用。
• 技能要求：熟练掌握振动筛、尼尔森重选设备、强化浸出设备、摇床、电积槽、熔炼炉等核心设备的工作原理、操作规范及维护技巧，能独立处理设备及生产过程中的常见问题。
• 职业素养：责任心强、严谨细致，具备良好的沟通协调能力和团队协作精神，能吃苦耐劳，服从厂内管理安排，坚守安全生产底线。
• 外语要求：具备较熟练的读写能力及基本的口语交流能力。
• 其他：身体健康，无职业禁忌证，能适应选厂生产岗位工作节奏。
 查看全部",JavaScript / 沟通协调 / 身体健康 / Java / CSS / 操作规范及维护技巧 / 电积槽 / 熟练掌握振动筛 / React / UG / PMP / jQuery / Go / HTML / 无职业禁忌证,矿产开采,https://www.liepin.com/a/75420003.shtml
23,猎聘,能源/化工/环保,矿物加工,选矿业务运营负责人,企业,庆云科宏,1-49人,北京-朝阳区,北京-朝阳区,北京-朝阳区,25-50k,大专,8年以上,20260405185619,16薪 / 年终奖金 / 带薪年假 / 餐费补贴 / 18薪 / 年终奖 / 住房补贴 / 五险一金 / 13薪 / 通讯津贴 / 五险,"1. 全面负责选矿 / 浮选厂运营管理
统筹选矿厂生产组织、工艺落地、设备管理、人员配置、成本管控，保障浮选等选矿工艺稳定运行、产能达标、指标优。
2. 合规与政策把控
熟悉并落地选矿厂相关安全生产、环保、土地、能耗、行业准入、矿山及选矿相关法规政策，建立全流程合规管理体系，规避政策与行政风险。
3. 财务与成本管控
负责选矿厂预算制定、成本核算、费用管控、营收与利润管理，熟悉工业制造 / 选矿行业财务逻辑，提升项目盈利能力。
4. 安全与环境管理
主导安全管理体系建设、隐患排查、应急预案、环保设施运维、危废 / 固废 / 废水合规处置，确保安全零事故、环保达标排放。
5. 项目尽调与投资风控
独立或牵头开展选矿厂 / 浮选厂项目尽职调查，覆盖工艺可行性、合规性、资产状况、财务数据、法律风险、运营成本等；对投资项目进行研判、测算、风险评估与投资把关，出具专业尽调及风控意见。
6. 业务体系搭建与标准化
搭建公司选矿运营业务标准流程（SOP）、管理制度、风控体系，为外部运营、新项目拓展提供管理与技术支撑。
7. 跨部门与外部协同
对接政府监管部门（应急、生态环境、自然资源、工信等）、合作方、业主方，维护良好外部关系。
二、","1. 大专及以上学历，矿物加工工程、采矿工程、冶金、化工等相关专业优先。
2. 8 年以上选矿厂 / 浮选厂一线运营 + 管理经验，担任过选矿厂厂长、运营总监、生产总经理等核心管理岗位优先。
3. 精通浮选工艺及选矿厂全流程运营，熟悉设备、生产、工艺优化、成本管控。
4. 深度熟悉选矿行业安全、环保、法规政策、行业监管要求，具备成熟的合规管理经验。
5. 具备独立项目尽调、投资研判、风险控制能力，有选矿厂收并购、运营、项目投资尽调实操经验优先。
6. 懂工厂财务逻辑：成本核算、预算管理、投入产出测算、投资回报分析。
7. 极强的统筹、决策、风险意识与抗压能力，能适应项目现场工作。
8. 无重大安全、环保、责任事故记录。
 查看全部",CSS / 项目管理 / React / PMP / Go / HTML / jQuery / UG / AI,科技推广服务,https://www.liepin.com/job/1981512545.shtml
24,猎聘,能源/化工/环保,矿物加工,锡矿顾问,企业,北京美德其所文化传媒有限公司,100-499人,北京-朝阳区,北京-朝阳区,北京-朝阳区,20-50k,本科,10年以上,20260602123325,18薪 / 14薪,"1. 负责锡矿项目从勘探、可行性研究到建设落地的全周期规划与技术支持，编制矿山开发利用方案、采选设计等核心文件
2. 主导矿山生产建设规划，包括开采方案设计、选矿工艺路线确定、设备选型及产能爬坡计划制定
3. 统筹矿山建设期的技术管理、施工监督与进度把控，确保项目按期投产并达产达标
4. 负责锡矿资源评估与储量管理，建立地质数据库，指导探矿增储工作
5. 制定矿山安全生产标准化体系，统筹环保合规与绿色矿山建设方案
协调设计院、施工单位、设备供应商及政府监管部门，推动项目关键节点落地
6. 为矿山数字化/智能化转型提供技术顾问支持，推进智慧矿山建设
二、","1. 地质、采矿、矿物加工、冶金等相关专业本科及以上学历，硕士或高级工程师职称优先
2. 8年以上锡矿或有色金属矿山从业经验，其中至少3年担任矿山技术管理或项目负责人职务
3. 精通锡矿成矿规律、开采技术及选矿工艺，熟悉云锡、华锡等国内主要锡矿生产标准者优先
4. 具备完整的矿山规划建设落地经验：至少主导或深度参与过1个矿山从设计到投产的全过程
5. 熟练使用AutoCAD、Surpac/Minesight、MapGIS等矿山专业软件，具备数字化矿山建设视野
6. 熟悉国家矿山安全法规、环保政策及行业规范，持有注册采矿工程师等资格证书优先
7. 具备优秀的跨部门协调能力和项目推动力，能适应矿山现场工作及短期出差
 查看全部",CSS / 项目管理 / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,医疗机构,https://www.liepin.com/job/1983064925.shtml
